,sim_id,long_outcome,ha0,immune_recruit_rate,isf_immune_prolif_rate,fast_kill_rate,p1,p2,move_rate_microns,conjugation_rate,la_isf_factor,isf_reach
10239,24032814_02240,Elimination,0.50938386403282,23.8070297523471,0.427261808477562,105.307049468057,0.250493319679525,0.957175735935287,2665.88057655352,51.5984569751106,0.231887583075309,5
10240,24032814_02241,Escape,0.444988880415961,6.0399056303213,0.053671878557573,45.9684457945797,0.822899657872157,0.891665225201936,6733.19428242773,40.4563628020432,0.573957059090495,9
10241,24032814_02242,Elimination,0.465706059107527,20.956062113419,0.468618879850862,23.654329955168,0.301815849734787,0.356776377849517,2506.23933836975,90.6026510714038,0.389347782874106,8
10242,24032814_02243,Escape,0.898413293645601,3.91317950753103,0.0418963062475241,28.2166490898331,0.79518568393369,0.768771061269504,7055.81227936304,43.7597273948116,0.545129707903785,10
10243,24032814_02244,Elimination,0.485137245389538,21.3553476104264,0.463949119895016,70.8665549811323,0.852372075620015,0.769205209598313,4126.77735149903,32.9859355725865,0.194842528196348,7
10244,24032814_02245,Elimination,0.478413276464051,12.1269415128186,0.447579341436197,37.6356248545286,0.164926219750487,0.100054448647753,5375.19102412354,41.9483465235208,0.732556619978282,9
10245,24032814_02246,Elimination,0.896024230297452,21.8282234484854,0.383738565177004,63.533157391862,0.0788211962393504,0.676091504984794,6598.44107997854,86.4413846320597,0.170113354154795,8
10246,24032814_02247,Elimination,0.264911164508093,19.1180600570146,0.338301639621242,113.844204803086,0.0912636307660922,0.839243563870293,3907.24836810154,87.5550074318559,0.382698063160727,7
10247,24032814_02248,Elimination,0.618663839317345,12.4441109056011,0.114778024107371,77.8605036967652,0.191742036051441,0.861626359443475,10960.9054470108,45.7738463465864,0.606146005233868,8
10248,24032814_02249,Escape,0.529853586429146,8.84597482946781,0.168502735785148,14.178578915284,0.962852639224065,0.156842990667112,2970.16816052571,41.2341486377243,0.576657293266141,7
10249,24032814_02250,Escape,0.846318593437993,11.2467339784278,0.137768907391765,23.2308410386741,0.905603512733786,0.186564441905518,4735.65872790803,35.506549502596,0.815372664054791,5
10250,24032814_02251,Elimination,0.115665694780531,23.7123433478677,0.43853478106427,96.0547877512341,0.439022784318416,0.282408617841218,8702.86559476345,21.9910177453,0.812927160279344,4
10251,24032814_02252,Elimination,0.900712482852753,17.3023802678365,0.0565747636388374,84.7654701820261,0.589530989790139,0.0349813121886766,6728.9763573466,86.5833068647648,0.125323308279519,10
10252,24032814_02253,Elimination,0.553521515840226,20.0657438837841,0.0489654708104339,37.7954451995275,0.769209835768752,0.713239010794423,8939.52137844902,56.3455277348306,0.396224588007009,10
10253,24032814_02254,Escape,0.183359802362036,7.70401911084687,0.389683740939517,45.143615416236,0.553638047866026,0.667321324537517,3511.78693283848,38.9115162152433,0.29947167223825,4
10254,24032814_02255,Elimination,0.753718672505006,23.0125032952557,0.149123152734562,95.7177950922233,0.848266859658232,0.627002011214961,3720.93209441581,44.029484833244,0.567700525419855,7
10255,24032814_02256,Elimination,0.702776836758401,12.8440955156451,0.0521936192976713,103.580637503813,0.488205002445747,0.184302062216022,10472.5100570237,22.5820770436633,0.873787752638205,5
10256,24032814_02257,Escape,0.411612896923426,20.744240613834,0.417233501906914,12.5452752316311,0.652923665966145,0.234678900586042,1667.69379759484,23.7345365338079,0.197566044440125,8
10257,24032814_02258,Elimination,0.687504603577332,17.8698905676375,0.258866864850326,22.2170046522053,0.0684550581181077,0.568421680594175,4709.06597823729,31.142255007569,0.838068411520048,9
10258,24032814_02259,Escape,0.641586087280997,2.65546426030359,0.393590378612153,17.766238280975,0.923463185249263,0.607958456326011,7846.39897500644,19.4210557163766,0.563093940866038,4
10259,24032814_02260,Escape,0.593497095044399,15.0529834347848,0.200155065947905,85.7213758882449,0.379206823437403,0.200708354822436,4991.3695397253,51.4083082586121,0.409971381330042,3
10260,24032814_02261,Elimination,0.150436097956244,13.9441973494199,0.345811579640733,44.9364495158243,0.698862555640769,0.889473538527695,5749.34108741683,52.553757879563,0.207917650871205,3
10261,24032814_02262,Elimination,0.694857986591536,16.8511207830219,0.415138666492663,110.778301545157,0.677570042439355,0.712490775346149,9033.38017780458,73.8027433777542,0.380802827883255,7
10262,24032814_02263,Escape,0.452993175838294,12.4508484627639,0.41825275107152,67.3467744915322,0.708607450546726,0.0608337207223613,3540.20845105085,90.5355436463864,0.161294391673035,8
10263,24032814_02264,Elimination,0.14254008766892,9.99395918295019,0.181618680619395,92.3293038380848,0.157994480802984,0.4074560588965,5901.73497522744,85.6171121022327,0.213658766164718,4
10264,24032814_02265,Escape,0.541122013398487,5.12778360090896,0.225256094159483,27.0056076636013,0.328207366606841,0.124370448397347,7953.29820624908,22.679736710033,0.747119577530127,7
10265,24032814_02266,Elimination,0.549137358711791,13.2688686274959,0.516504675594298,95.4308428322089,0.881063217524009,0.289462558859941,9318.24256092142,12.3254991782769,0.70123693709355,5
10266,24032814_02267,Elimination,0.398954335692163,24.603677973715,0.479613859455885,66.6073737815695,0.879145196513988,0.170917131230011,5310.11617308511,23.850539423356,0.373559544857654,8
10267,24032814_02268,Escape,0.620923199484277,7.37387907673859,0.52601095825743,105.03932839864,0.709636152301216,0.509121116576798,3740.09958835826,37.8826766635053,0.783796496839588,8
10268,24032814_02269,Escape,0.419257550175778,6.11417780440063,0.172647206335126,103.309448610598,0.770593952248336,0.091734621058097,8338.36737805105,80.382145267084,0.310713852852796,4
10269,24032814_02270,Elimination,0.762469026711709,6.48393620898374,0.32797632629155,96.2925990366138,0.414022553628564,0.203421755113754,10337.7924063289,37.160664895591,0.580393392866549,4
10270,24032814_02271,Elimination,0.383466452232116,21.3971068621924,0.556423539691991,71.3516962787715,0.333892091989248,0.773476325864273,11124.6495853716,83.2440882893114,0.568278546393737,10
10271,24032814_02272,Escape,0.494263922485148,8.30211553822582,0.587573134387212,22.6150064924614,0.143655084266408,0.849045709689717,2896.86534413465,54.5625186169425,0.780849276411675,9
10272,24032814_02273,Elimination,0.910824135145038,9.03202976977185,0.0745256592276685,19.4428521624187,0.779673421899895,0.380757310152967,6378.10961674067,54.2207094751817,0.470984740060076,10
10273,24032814_02274,Escape,0.860720046594708,21.2593487884062,0.445269682438919,12.9100746132719,0.233600488476499,0.204470809530807,2166.61377991801,70.067995644012,0.202630995116962,8
10274,24032814_02275,Elimination,0.685455693407557,18.433342577456,0.216505256777098,84.2234862885187,0.753334265431231,0.563605931598522,5085.94531051452,66.7675172983088,0.579131001752804,6
10275,24032814_02276,Elimination,0.263734854791317,18.5456804950816,0.37963813837675,54.5035706902331,0.744635739429489,0.79970888731083,10956.7502312979,24.6028292404947,0.687260914318009,4
10276,24032814_02277,Elimination,0.0556676185329616,20.0412509960126,0.50522610894726,66.0814246931175,0.668059431487885,0.800576299928435,4223.33628366551,42.7419748881269,0.215003455439624,8
10277,24032814_02278,Elimination,0.686402015259838,15.1802374396583,0.330535621427968,64.555495267187,0.58155845694096,0.430198856433342,8216.43308925263,43.5347652212171,0.3705345182317,8
10278,24032814_02279,Escape,0.399201179080016,24.2321804032879,0.0910637824386104,37.0077964806418,0.22821467978993,0.193765201172539,3555.72356694719,29.3280241885895,0.830265045301083,7
10279,24032814_02280,Elimination,0.64098853729177,22.2143236185709,0.507711318549204,18.1987703053812,0.0179364970259787,0.57109776854348,5814.78023992245,78.2184134545263,0.77331739469382,7
10280,24032814_02281,Escape,0.391399353775606,4.92822092180481,0.341426768747402,22.6586631859154,0.528383649200515,0.747769332822493,8122.94322342661,16.1832768728878,0.138747645755637,6
10281,24032814_02282,Elimination,0.355092951655835,15.8893921855699,0.334864930203319,64.6164270609827,0.799425492594162,0.771240761911301,4986.622934749,94.0655595398729,0.486957664092517,9
10282,24032814_02283,Elimination,0.24845428917482,22.7016961518131,0.520222327806036,42.8558814307739,0.509843424151526,0.384232075144619,5907.5658801356,53.5886179173208,0.116829977813085,4
10283,24032814_02284,Elimination,0.5050891208105,8.70009221756261,0.404878903236822,54.2385342667274,0.201316582374196,0.300736605047141,6438.27860711491,80.2304319573424,0.387678112868363,5
10284,24032814_02285,Escape,0.191818777352006,15.8554019215963,0.525328047170424,96.5470648058574,0.0812568394921214,0.188162294017053,7144.88480137395,18.7600095278629,0.331172454955381,5
10285,24032814_02286,Elimination,0.0977454522865095,9.71491074629992,0.248435757493913,58.0335225435841,0.313155405884197,0.857514965299893,4690.80299535836,57.730930751148,0.557550293051557,8
10286,24032814_02287,Escape,0.121182623714806,12.3194500418297,0.552521106855083,34.4559441536201,0.856178887485607,0.0338198791401872,1988.74325960845,87.4550437642192,0.825310414167932,7
10287,24032814_02288,Elimination,0.634294916791584,14.7851559481323,0.598463510545107,45.5363074133723,0.731988924370674,0.78262473058053,6867.46921499553,82.4385458726401,0.403268207969213,5
10288,24032814_02289,Elimination,0.382044676111517,12.4267566330326,0.300802761615554,88.5356417140322,0.7625377857227,0.679490427827986,3952.01019693077,36.4071419716496,0.604961628492599,8
10289,24032814_02290,Escape,0.619738626747308,11.227979690372,0.245993807876782,55.7316985882039,0.762126153544173,0.465871211338303,5849.51917038491,88.4493740904233,0.868799529189417,5
10290,24032814_02291,Elimination,0.346965240920814,5.01847247307345,0.318873340448755,87.9487868622626,0.568108949670866,0.631602050452895,6234.21649668335,57.3893898196378,0.877390029836323,10
10291,24032814_02292,Elimination,0.0601258838954734,18.3118241906978,0.290316412061346,78.4001926846131,0.673953018889226,0.554046036891124,8239.76630219497,61.3009821733515,0.80638279624837,8
10292,24032814_02293,Elimination,0.298544186299808,11.4306880692482,0.0898897123693753,116.784487694834,0.240941925670793,0.138288192704372,4997.48882853328,51.2533324911256,0.35341356653708,9
10293,24032814_02294,Escape,0.714174469176018,3.95476680856528,0.583928574935718,18.9405998299129,0.401722881906303,0.774902955536151,8682.80024525854,65.1546759163109,0.251937951959586,10
10294,24032814_02295,Escape,0.578587753494028,13.1082807498357,0.321940449211113,70.6233908223561,0.233866857826302,0.0940927775072626,6309.52903248639,13.6408712305377,0.716893512079062,5
10295,24032814_02296,Elimination,0.413105932580712,22.5801241469919,0.515967458585715,16.3980229786033,0.457579138963448,0.560815466263117,6204.57009509988,92.5934596825201,0.438171160460458,5
10296,24032814_02297,Elimination,0.200598941781827,14.7781164767026,0.252829438338009,38.6475934969546,0.817076747963616,0.0197359338703526,10281.0167999021,90.2389711813607,0.486488484685961,5
10297,24032814_02298,Elimination,0.778147153655262,20.8511441022379,0.460091209380989,70.5703785567326,0.394129661269137,0.0526995871976604,7702.5422884081,57.5605916406477,0.603858862540266,3
10298,24032814_02299,Escape,0.720733354615814,4.21427492032365,0.266796855781719,23.6020521609022,0.0583651347050633,0.297343493471037,7651.95060317374,55.2935400178446,0.458358484771416,9
10299,24032814_02300,Elimination,0.162566582588953,17.9514014368828,0.493075378419795,74.8394395821004,0.922632994204684,0.142480651112814,11344.4525786562,48.1795608016809,0.112984091960856,7
10300,24032814_02301,Escape,0.224645939039202,6.98993805099545,0.520133700680967,111.484202673719,0.351069820033295,0.362127348928281,8726.36575466187,23.2389399106803,0.162813550504476,8
10301,24032814_02302,Elimination,0.93348937331261,11.2791130142367,0.26249283857947,113.389304536037,0.268368000157589,0.38033779156182,11255.1088508725,35.6530491702507,0.691831516178577,9
10302,24032814_02303,Elimination,0.198877860210926,18.1951144553382,0.331805816179951,75.1749986685867,0.538789123081886,0.10336094953154,11212.0519695888,68.6634705177108,0.831254660247229,8
10303,24032814_02304,Elimination,0.714426280421105,11.8808378752243,0.206868657477489,86.1815415338096,0.565579317035964,0.43169820380651,10686.9774816631,34.1173424867559,0.422173272171469,7
10304,24032814_02305,Elimination,0.875664760613849,23.6744201262211,0.0628647342373754,80.8902422559959,0.894251203369501,0.533617209696472,4264.31599656203,35.9699923634571,0.15540067989155,4
10305,24032814_02306,Escape,0.427047003978873,5.37619508277007,0.25610896254233,60.4901412836023,0.517748146676231,0.717696390933707,6612.13605798339,15.0228931263213,0.823893882117992,4
10306,24032814_02307,Escape,0.405617358788388,8.51568963719841,0.419584390258733,64.7107389676609,0.229882627025071,0.22995565463309,4392.35422650088,83.1199201374045,0.107355488385511,3
10307,24032814_02308,Elimination,0.313554556226959,24.1976731187476,0.458252990026357,48.5090532414892,0.692384831475116,0.493264994165018,8177.22206008133,47.406916178545,0.832746942441717,8
10308,24032814_02309,Escape,0.6123791787336,14.7131866897263,0.0547787196359067,67.2133869464639,0.406718414581961,0.974536486021934,3227.17123409526,32.1640292104013,0.181214417380337,10
10309,24032814_02310,Escape,0.0906598927761994,4.53966489897988,0.133451935028258,45.2685631227459,0.863747108874025,0.696123738866801,4861.60351805222,42.126847916275,0.866846029785476,3
10310,24032814_02311,Escape,0.20014115009235,4.8850836088221,0.526353986521194,66.9430780347824,0.480779103173112,0.439191144233318,11291.1669343574,86.9459235530656,0.702728297068721,8
10311,24032814_02312,Escape,0.237174339374635,7.42996445368971,0.495172934531029,82.8028543913601,0.81660592289589,0.493802395851342,6287.82896887076,68.2574579250177,0.125743072463999,6
10312,24032814_02313,Escape,0.407940816435254,8.37187348052148,0.360139950402815,16.3133844346828,0.0611664409514318,0.51583456449462,4055.27947914872,13.462277587584,0.407230850082389,3
10313,24032814_02314,Escape,0.411817380045104,4.81038335898256,0.110285390864913,18.8441541460186,0.730028640569968,0.410707793099319,9875.57644734541,67.3591605203305,0.668660644323894,8
10314,24032814_02315,Elimination,0.157390632428014,8.33374666567379,0.115674037658032,67.9769680897068,0.184287039258273,0.734485863227934,6362.12333426906,92.8057969524522,0.588800861269649,6
10315,24032814_02316,Elimination,0.293258541911697,23.928214829436,0.140937782403356,101.246735755539,0.448990780076099,0.358710419552252,3542.90643384162,30.4231063179566,0.459837863543517,8
10316,24032814_02317,Elimination,0.798207346864811,14.6381146741136,0.369879530123485,94.6667465480136,0.666812473094634,0.917630470518982,5881.98102960161,67.2097496138754,0.41052948899907,7
10317,24032814_02318,Elimination,0.357760229017517,24.1606481047892,0.594279215570012,13.2326665669398,0.0310228719656521,0.70710893436888,7150.86052904867,72.1011989493743,0.78906524193043,6
10318,24032814_02319,Elimination,0.401306093689892,19.0440285124209,0.182177405658922,27.2081844697801,0.659704342584946,0.71415622989794,6460.27966901129,94.7238147689034,0.761419346783759,7
10319,24032814_02320,Elimination,0.550554609370706,22.9479995490195,0.313190989351237,38.3450640274263,0.771107968369984,0.818512147385535,8048.8429347415,47.9033716712659,0.188944725434136,9
10320,24032814_02321,Escape,0.768959817462746,9.0933672438347,0.518677115956338,40.3741729654462,0.0147408946355494,0.413726304157261,6843.03435894799,81.6955559208662,0.29061100108664,4
10321,24032814_02322,Elimination,0.595526411735046,12.5258498575407,0.11161116109124,53.3153980159337,0.705329540300604,0.223894749786579,8795.35190119601,41.3296019782241,0.736544487806401,8
10322,24032814_02323,Elimination,0.539234876064687,22.7238611939193,0.496633542374225,62.7789211415381,0.616413341036883,0.0378035349251336,7409.68850676332,21.8741058947466,0.516489190515748,5
10323,24032814_02324,Escape,0.81837257155127,4.13507526879075,0.541354774068331,69.1737115885069,0.294596733045652,0.121633269265383,2066.87887152931,72.2167263399454,0.119464435034611,8
10324,24032814_02325,Elimination,0.897412353498212,15.7247919557512,0.439051459068759,104.108061712487,0.337407978669987,0.285575660186955,11276.1898887963,22.9394748232295,0.522163400069383,9
10325,24032814_02326,Elimination,0.550305531987857,20.3783499246221,0.276253976360665,32.7824490696731,0.379564664371593,0.856873479013987,3320.05168941097,53.3700216905102,0.658732821035058,4
10326,24032814_02327,Escape,0.0678587307805133,14.146400723281,0.228505045331208,15.016102350172,0.749541847499774,0.503624486461764,8715.65906659196,55.6223520571575,0.349804525049189,10
10327,24032814_02328,Escape,0.908901832150218,18.9724277431377,0.437807003486328,45.0969648152899,0.0334953731297669,0.814188268190784,2804.3388479097,55.5176789737755,0.588423690252973,7
10328,24032814_02329,Dormancy,0.158372008461413,8.78223068673159,0.165730607195481,64.8363135598429,0.863002235453646,0.907856202061832,8477.15401523383,20.6702030243305,0.36456945280063,6
10329,24032814_02330,Elimination,0.409714959022076,7.51724640288507,0.18059915977591,71.2602197206012,0.523180050166869,0.34203559104688,8597.9541230932,80.019096128325,0.203754252934081,7
10330,24032814_02331,Elimination,0.208251935442751,10.1690074094056,0.203609969421409,56.5960524600899,0.586409078154114,0.313697141124595,8602.34719892407,44.6358113647031,0.404671136077653,7
10331,24032814_02332,Escape,0.513530634317962,9.41956878354705,0.57939732086576,107.369608083666,0.336399378120793,0.854101351545781,3424.98908863215,24.1886103969726,0.764393385632061,6
10332,24032814_02333,Elimination,0.754455285377821,7.80157817489724,0.249861281768751,117.946772920477,0.916167967023862,0.459874398051899,10279.9884058317,62.942892325563,0.30374540920025,9
10333,24032814_02334,Elimination,0.245013841696809,16.8182761247939,0.586659270143156,103.029410948578,0.956178974710481,0.450922333870168,10545.9695805772,53.640316296234,0.585940517305161,4
10334,24032814_02335,Escape,0.073787447436664,5.4785693120572,0.196219857570151,108.716526562592,0.61850047752536,0.0541776700890376,3698.16367183093,80.6328582510136,0.833746140685029,4
10335,24032814_02336,Escape,0.0899769646740003,16.2706902513195,0.444168941439233,20.4777668021499,0.949701495223656,0.180053494197312,3860.94700782055,26.1651537559897,0.456434281073035,9
10336,24032814_02337,Elimination,0.169188454072329,21.7713604455245,0.212677001128495,91.4452235518671,0.415071410156296,0.512570049407599,2464.97762666808,17.9513623168307,0.591136431003728,8
10337,24032814_02338,Escape,0.580426518032492,12.0079061180306,0.166575111393224,85.1479116848759,0.889894023496393,0.996600303897647,6267.51033224692,21.1572279070095,0.743551407446256,4
10338,24032814_02339,Elimination,0.649177326471788,24.6653566388028,0.238220635639027,62.1137319091156,0.552726089846805,0.488457348934346,10808.7975745343,95.2832872501386,0.472004818244596,5
10339,24032814_02340,Elimination,0.271469158427176,15.9225184585257,0.538781995703352,34.7844795337198,0.782280651964962,0.254725455563098,6510.2763214253,21.4843303941518,0.824038340275277,8
10340,24032814_02341,Elimination,0.644975430735182,20.2721520480892,0.382922758152515,77.9901472377769,0.539286394355818,0.922508603944574,10855.1317707322,72.2719636393581,0.617408298116908,6
10341,24032814_02342,Elimination,0.536706956233039,13.4695936918442,0.313839207403106,103.191287313336,0.0508929285672673,0.458024208987646,8750.00939794045,83.0727796676276,0.896504463996269,9
10342,24032814_02343,Elimination,0.86703721636536,10.2365577015982,0.448501497168999,65.4269985556902,0.899725382863915,0.891583583999797,5419.15242576741,77.6165342586014,0.66211682121995,8
10343,24032814_02344,Elimination,0.246716760943709,24.8805145166974,0.562790982105105,35.5888185960815,0.588925804279098,0.472746858893989,11181.8949685121,52.1500514507206,0.816000893621538,8
10344,24032814_02345,Elimination,0.0739648468269437,20.7481050435247,0.53200074323455,69.9247428628169,0.97239921587602,0.469521832674941,3156.3703795506,87.1536379661443,0.777686318744406,4
10345,24032814_02346,Escape,0.633571219045214,12.0455023828757,0.24706087654748,39.9217725816525,0.191041199511815,0.44771966784108,3262.05777774275,53.235849626617,0.378345398246462,6
10346,24032814_02347,Elimination,0.361256117362382,21.4848591996168,0.47328777370261,118.911277950689,0.316728657069381,0.402844967493832,8207.91755846826,41.1315991536483,0.796351139523687,10
10347,24032814_02348,Escape,0.186927679921396,14.617509851291,0.240004538898025,30.2823692936766,0.215208807813467,0.214183792884618,8266.46719835722,20.7425584186127,0.301698208171046,9
10348,24032814_02349,Escape,0.369074576692053,11.5953726354028,0.322610141797576,99.5887383064277,0.189256182603623,0.441059392211314,9329.60336645379,24.5510551807969,0.293721294836264,5
10349,24032814_02350,Elimination,0.322188408659669,24.4953377856382,0.17433667847284,27.2874611433658,0.234540861379367,0.0410676720903089,7604.35064523444,92.5298158431687,0.150421677848415,3
10350,24032814_02351,Elimination,0.379279916608426,9.6947146979586,0.160696241798301,69.8699570996612,0.833799947357956,0.804463916542325,7124.88691503631,54.5361296496959,0.740744844216697,10
10351,24032814_02352,Elimination,0.404929030555703,21.4408048089119,0.300628144848046,73.3090739880054,0.370435081235068,0.360569537021,6658.71178582812,24.5608783397248,0.236005242188666,9
10352,24032814_02353,Elimination,0.271852007690307,16.4651468438903,0.579844314520594,43.9396832898997,0.134226799265789,0.582390363875615,5207.47725256449,89.5560097831639,0.634584933403872,5
10353,24032814_02354,Escape,0.36822755902272,5.92940566214606,0.448099560407426,60.0562119645575,0.99775278055677,0.524483825859174,2414.99675657587,26.0270593380203,0.648111603173212,5
10354,24032814_02355,Elimination,0.114019555726269,20.8008513577803,0.371021877071952,99.1449170374211,0.41278132062038,0.422405306712723,5536.04788455142,19.1152767771482,0.426517990783198,8
10355,24032814_02356,Elimination,0.769927455232188,21.9001997528787,0.381155640224971,86.9074906425291,0.184116560851275,0.811216091673056,1748.54907679549,60.8375065560561,0.844081835985526,8
10356,24032814_02357,Elimination,0.828577529342474,21.8107388284567,0.107382781161904,20.7554284455017,0.266224236883122,0.349609338247183,3331.83754223549,93.9973035870606,0.820205076466583,5
10357,24032814_02358,Escape,0.159501582748384,23.1551578956119,0.215174600486769,35.803414940384,0.516930723058138,0.135997973708783,2871.59007727922,75.7682601010854,0.641635822975414,7
10358,24032814_02359,Elimination,0.216872602683595,11.5011204702663,0.344475506641432,68.1922712799256,0.219241717057808,0.401739780913699,4157.61922011614,68.5847398867259,0.5365899098286,10
10359,24032814_02360,Elimination,0.500032524817461,17.8486140222107,0.469827111781456,58.4013060501335,0.374658734117618,0.264168503428104,6553.59324828476,55.8683259673296,0.272655779268013,7
10360,24032814_02361,Escape,0.470302457189609,5.08502199784446,0.563912401167387,105.627264213547,0.934282374805686,0.414137261794093,3338.88605712442,23.7669038591588,0.421188059119332,6
10361,24032814_02362,Escape,0.180929157810795,9.55120262477133,0.109046280192214,28.9488224711971,0.842649388091745,0.379410246639686,9679.26691038099,18.5830469146549,0.204557004692128,9
10362,24032814_02363,Elimination,0.0998113014939887,11.0710334918959,0.155458137405766,94.307400478421,0.763721940429372,0.551953147635309,9941.46415725161,52.2253449082976,0.51295693659776,5
10363,24032814_02364,Elimination,0.310195271533769,24.8409777465365,0.307479269917117,102.77014918053,0.741716097040866,0.898766754217159,7125.95746991566,66.3483990399738,0.173252689724505,7
10364,24032814_02365,Escape,0.892976319535093,5.07373119874134,0.250837271751636,31.6183769126095,0.9676123996181,0.336410022412132,2403.93278927135,35.0154088072325,0.11007135146436,7
10365,24032814_02366,Elimination,0.222229082192073,23.4597840751916,0.0852937094127869,22.7651553262839,0.756724446886076,0.586253976843084,8184.71029719886,51.6300074729129,0.131205643027087,5
10366,24032814_02367,Elimination,0.144665059308824,22.9201413404481,0.34192611427146,13.0672916088755,0.722648596068639,0.561951700038926,7851.22279168153,95.4554378554204,0.455674765375424,4
10367,24032814_02368,Escape,0.902380889597878,6.81787124350054,0.27241951712417,28.6950021197161,0.91743803176358,0.164751541735021,9711.16975873915,34.5569543276381,0.527002850645248,4
10368,24032814_02369,Elimination,0.202933995142611,22.4987047907398,0.407157545270506,73.7115957171201,0.238682499410792,0.930258772491648,1555.14068537703,52.4796125177109,0.717923529473881,7
10369,24032814_02370,Elimination,0.845076061064426,17.5016470956138,0.521973093736495,92.1208324416405,0.426207418664753,0.674087611917804,4481.45289559578,94.2435941968247,0.360222335930458,4
10370,24032814_02371,Elimination,0.272963993476314,11.6494712075904,0.237794509164628,77.5821767314602,0.999292657954024,0.567844216136267,4251.45177523003,64.1367925300657,0.598533135805604,6
10371,24032814_02372,Elimination,0.452446025518849,21.0318205114673,0.151918276359032,77.3901358659678,0.497080167654976,0.287396793795765,8459.6102855254,63.9441599725837,0.172734874104675,5
10372,24032814_02373,Escape,0.398273909857501,8.91166986326037,0.374526952936895,82.5992778946774,0.270803883145682,0.285036758966174,1695.87107634077,80.3718797663685,0.775507975777782,9
10373,24032814_02374,Escape,0.0699029272090817,8.59546184090011,0.591751430216254,109.822270853015,0.0248424914985465,0.0644435494896299,2787.47062639464,50.2805510058827,0.831906693724279,4
10374,24032814_02375,Elimination,0.759548049037546,24.8129220651276,0.535870222548192,35.3247551930921,0.145656359766093,0.920831297488724,8126.82921878232,21.3475397754756,0.839313946353259,7
10375,24032814_02376,Elimination,0.703735348045542,15.5618272803918,0.34125257072695,18.5070265809062,0.293618188429049,0.931369408388473,7089.37169262131,92.1825907853533,0.745004917492096,9
10376,24032814_02377,Elimination,0.679684606888905,24.7649654898804,0.454010330594251,57.4822887639431,0.0362711916146114,0.519502339200771,8129.46681231346,69.9243726608982,0.87451200965663,7
10377,24032814_02378,Elimination,0.635971231298346,12.8532711954278,0.305619579510561,35.8825253433731,0.730504397672521,0.911523829217681,4502.61620437537,59.5883342101969,0.651468891481096,8
10378,24032814_02379,Elimination,0.893978936080614,15.5433772435212,0.442429472821817,93.3805189700732,0.826270155536153,0.639475813040655,1600.72918818992,19.1873908544257,0.541269978369365,5
10379,24032814_02380,Elimination,0.509698558678894,17.1935481923409,0.0846963944480342,31.8967488809501,0.751977257950095,0.203828415579476,6564.72086611771,85.7341427454426,0.522719832832064,8
10380,24032814_02381,Escape,0.904537287823078,24.304596365002,0.0644006378632234,45.642953899876,0.335831406026624,0.396116848801421,1983.92897395269,94.204486182554,0.48310315384014,6
10381,24032814_02382,Elimination,0.461027253329521,17.209573788859,0.582109896819477,67.8299641780893,0.656514559405663,0.306771691832054,3209.82206378127,88.2483578739843,0.432990545478083,10
10382,24032814_02383,Elimination,0.428140179777097,22.743252655964,0.241813944315579,116.272129524095,0.605197141518464,0.391569100767421,3086.07329041769,87.4923425898353,0.168075829777461,8
10383,24032814_02384,Elimination,0.112842175334471,17.9272464744519,0.52347153166812,20.4104044468936,0.150360743243977,0.188298813970221,6422.29679821017,94.3211981115994,0.413995560913392,9
10384,24032814_02385,Elimination,0.363108112201379,23.4476783474645,0.580631080721996,71.8155180082913,0.865142890309235,0.892261085994202,2077.72177341275,53.5588250893485,0.364170127687958,10
10385,24032814_02386,Escape,0.536111129526077,15.2130345104197,0.148249087504707,52.7769048698787,0.359652967605211,0.115536488029291,2696.50732554847,70.9809191038956,0.431255671604478,9
10386,24032814_02387,Dormancy,0.36732354606041,5.6617809482116,0.197899734922869,61.9435837290313,0.998398174006784,0.763252486466055,10873.5726884195,65.4166277191381,0.276417174899743,9
10387,24032814_02388,Elimination,0.390417135095889,20.2626748696835,0.182755583912229,95.759797911812,0.261692408425264,0.386844253052611,9101.15075621511,65.4256420776371,0.798682994115481,6
10388,24032814_02389,Elimination,0.339627622744781,19.8889659388679,0.30852325179369,32.9263458729751,0.125377586730711,0.33305912149703,5552.48069375776,39.0721510163636,0.661649792774495,4
10389,24032814_02390,Elimination,0.0528989397718919,22.2903516037618,0.0939235399738702,48.9213712717319,0.244857897701046,0.117215435793512,6181.24053844419,64.2479005418803,0.871948914756221,6
10390,24032814_02391,Escape,0.699778447958098,3.35640518045396,0.532428630351302,46.6440199720067,0.564878318898628,0.117982251219468,4459.42467493909,36.7397249383034,0.135345135413098,5
10391,24032814_02392,Elimination,0.323967372590766,21.2771725600738,0.428259599687074,105.689936060863,0.407532812995998,0.807238239738223,1845.9769893184,91.3725334017318,0.46226740253734,8
10392,24032814_02393,Elimination,0.526663030966021,9.19820983664309,0.547280737027526,30.097190413761,0.796124631822569,0.647629801418118,8983.53669191023,22.888454173225,0.564996337986885,9
10393,24032814_02394,Elimination,0.71820481846882,18.8373976570361,0.465539278374851,118.489038364681,0.253918717249639,0.437180272260122,9695.1068906463,90.6675587569879,0.283158156958938,8
10394,24032814_02395,Elimination,0.723372807242146,23.5431640021426,0.0646926619741735,98.6160202670766,0.882886898229385,0.0223678610642796,4781.91365544249,62.186501604403,0.82299940929653,3
10395,24032814_02396,Escape,0.152440372959036,13.3263762364433,0.127586646339009,32.0415918725029,0.400211101003067,0.0354632607923225,6485.07323795988,51.2237510946967,0.393839192303924,5
